"","polling_firm","pollster","firm","sample_size","fieldwork_date","start_date","end_date","mid_date","e_day","days_left","turnout","lead","Cs","ERC","PSC","Comuns","CUP","PP","Vox","PDeCAT","Junts","urlDW"
"1","ElectoPanel/Electomania","ElectoPanel","Electomanía",400,"22 Jan 2021",2021-01-22,2021-01-22,2021-01-22,2021-02-14,23,"",0.6,10.4,22,21.4,6.7,4.7,6.1,5.3,1.4,19.8,"<a href= https://electomania.es/catpanel22e21/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"2","SocioMetrica/El Espanol","SocioMétrica","El Español",2690,"18-22 Jan 2021",2021-01-18,2021-01-22,2021-01-20,2021-02-14,23,"",1.8,11.2,19.3,21.5,7.2,4.9,5.8,5.8,NA,19.7,"<a href= https://www.elespanol.com/espana/politica/20210125/psc-salvador-illa-empataria-junts-escanos-erc/553695247_0.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> SocioMetrica/El Espanol </a>"
"3","NC Report/La Razon","NC Report","La Razón",1000,"18-22 Jan 2021",2021-01-18,2021-01-22,2021-01-20,2021-02-14,23,"70.1",1.3,11.1,20.5,18.7,7.3,6.1,6.7,6,1.6,19.2,"<a href= https://www.larazon.es/espana/20210125/2whh5b6rsrew3g6ze6vyg6geue.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> NC Report/La Razon </a>"
"4","CIS","CIS",NA,4106,"2-15 Jan 2021",2021-01-02,2021-01-15,2021-01-08,2021-02-14,30,"",3.3,9.6,20.6,23.9,9.7,6,5.8,6.6,0.7,12.5,"<a href= https://elpais.com/espana/catalunya/2020-10-21/torrent-anuncia-al-parlament-que-no-hay-candidato-a-la-generalitat-y-pone-en-marcha-el-reloj-electoral.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> CIS </a>"
"5","ElectoPanel/Electomania","ElectoPanel","Electomanía",400,"15 Jan 2021",2021-01-15,2021-01-15,2021-01-15,2021-02-14,30,"",0.9,10.4,21.9,21,6.6,4.5,6.1,5.4,1.4,20.4,"<a href= https://electomania.es/catpanel15e21/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"6","ElectoPanel/Electomania","ElectoPanel","Electomanía",400,"8 Jan 2021",2021-01-08,2021-01-08,2021-01-08,2021-02-14,37,"",0.2,10,21.5,20,7.3,5,6,5.5,1.3,21.3,"<a href= https://electomania.es/catpanel8e21/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"7","GAD3/La Vanguardia","GAD3","La Vanguardia",800,"4-8 Jan 2021",2021-01-04,2021-01-08,2021-01-06,2021-02-14,37,"64",3.6,9.7,24.1,20.5,6,4.3,6.2,4.1,2.9,18.5,"<a href= https://www.lavanguardia.com/politica/20210109/6177522/sanchez-compromete-peticion-ayudas-economicas-aragones.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GAD3/La Vanguardia </a>"
"8","GESOP/El Periodico","GESOP","El Periódico",801,"4-7 Jan 2021",2021-01-04,2021-01-07,2021-01-06,2021-02-14,38,"",3.2,9.8,20.9,24.1,5.9,5.4,5.9,5,1,19,"<a href= https://www.elperiodico.com/es/politica/20210108/encuesta-elecciones-cataluna-2021-11442083 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/El Periodico </a>"
"9","SocioMetrica/El Espanol","SocioMétrica","El Español",900,"2-5 Jan 2021",2021-01-02,2021-01-05,2021-01-04,2021-02-14,40,"",0.2,12,20.1,19.3,7,5.2,6.1,6.3,NA,19.9,"<a href= https://www.elespanol.com/espana/20210106/salvador-illa-acerca-socialistas-cataluna-elegido-candidato/548946221_0.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> SocioMetrica/El Espanol </a>"
"10","SocioMetrica/El Espanol","SocioMétrica","El Español",1200,"23-29 Dec 2020",2020-12-23,2020-12-29,2020-12-26,2021-02-14,47,"",1.4,13.2,21.7,16.7,7.7,4.9,6.3,6.1,1.6,20.3,"<a href= https://www.elespanol.com/espana/politica/20201231/explica-apuesta-illa-indepes-ampliarian-ventaja-cataluna/547446489_0.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> SocioMetrica/El Espanol </a>"
"11","ElectoPanel/Electomania","ElectoPanel","Electomanía",400,"20 Dec 2020",2020-12-20,2020-12-20,2020-12-20,2021-02-14,56,"",3.1,10.4,22.8,18.2,7.4,5.2,6.4,4.9,1.8,19.7,"<a href= https://electomania.es/catpanel20d20/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"12","GESOP/CEO","CEO","CEO",1500,"25 Nov-7 Dec 2020",2020-11-25,2020-12-07,2020-12-01,2021-02-14,69,"68",3.4,11.6,23,18.5,6.9,6.4,6,4.6,1.9,19.6,"<a href= https://govern.cat/govern/docs/2020/12/18/09/49/bad0d16d-b034-42c3-a126-25b0e75844b2.pdf target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/CEO </a>"
"13","GESOP/El Periodico","GESOP","El Periódico",801,"30 Nov-1 Dec 2020",2020-11-30,2020-12-01,2020-11-30,2021-02-14,75,"",2.6,10.6,22,18.9,7.5,5,5.9,4.5,2.4,19.4,"<a href= https://www.elperiodico.com/es/politica/20201206/encuesta-elecciones-cataluna-2021-10121962 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/El Periodico </a>"
"14","ElectoPanel/Electomania","ElectoPanel","Electomanía",815,"30 Nov 2020",2020-11-30,2020-11-30,2020-11-30,2021-02-14,76,"",3,9.8,23.2,18.2,7.7,5.2,6.8,5.3,1.7,20.2,"<a href= https://electomania.es/catpanel30n20/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"15","GESOP/CEO","CEO","CEO",2000,"13 Oct-7 Nov 2020",2020-10-13,2020-11-07,2020-10-25,2021-02-14,99,"65",5.7,10,24.4,16.8,7.2,5.3,7,6.4,2.4,18.7,"<a href= http://upceo.ceo.gencat.cat/wsceop/7808/Dossier%20de%20premsa%20-985.pdf target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/CEO </a>"
"16","GESOP","GESOP",NA,1463,"19-23 Oct 2020",2020-10-19,2020-10-23,2020-10-21,2021-02-14,114,"",4.6,12.5,22.9,17.5,7.3,5.8,6.2,5.1,NA,18.3,"<a href= https://gesop.net/es/2020/10/29/encuesta-sobre-las-elecciones-catalanas-de-2021-estimaciones/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP </a>"
